"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"Molex_Micro-Fit_3.0_43045-2000_2x10_P3.00mm_Horizontal";1;"Conn_02x10_Top_Bottom";;;
2;"J7";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"X-Endstop";;;
3;"J5";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Heater";;;
4;"J3";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Hotend Fan";;;
5;"J6";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Thermistor";;;
6;"J4,J8";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";2;"Part Cooling Fan";;;
7;"J2";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"Motor";;;
8;"C3,C1";"C_0603_1608Metric";2;"4.7u/16V/X5R";;;
9;"C2,C4";"C_0603_1608Metric";2;"10n/NP0";;;
10;"U1";"LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y";1;"ADXL345BCCZ";;;
11;"R2";"R_0603_1608Metric";1;"10K";;;
12;"R1,R3";"R_0603_1608Metric";2;"10R";;;
13;"U2";"SOT-23-5";1;"LP2985-33DBVR";;;
