Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u/16V/X5R","C_0603_1608Metric",-105.588000,-85.522000,-90.000000,bottom
"C2","10n/NP0","C_0603_1608Metric",-102.032000,-88.062000,0.000000,bottom
"C3","4.7u/16V/X5R","C_0603_1608Metric",-102.032000,-82.982000,0.000000,bottom
"C4","10n/NP0","C_0603_1608Metric",-94.158000,-83.998000,0.000000,bottom
"R1","10R","R_0603_1608Metric",-107.366000,-85.522000,90.000000,bottom
"R2","10K","R_0603_1608Metric",-97.460000,-83.998000,180.000000,bottom
"R3","10R","R_0603_1608Metric",-91.618000,-89.840000,0.000000,bottom
"U1","ADXL345BCCZ","LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y",-95.428000,-87.046000,-90.000000,bottom
"U2","LP2985-33DBVR","SOT-23-5",-102.032000,-85.522000,180.000000,bottom
"J1","Conn_02x10_Top_Bottom","Molex_Micro-Fit_3.0_43045-2000_2x10_P3.00mm_Horizontal",86.500000,-91.872000,0.000000,top
"J2","Motor","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",103.770000,-107.586000,180.000000,top
"J3","Hotend Fan","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",105.675000,-99.966000,180.000000,top
"J4","Part Cooling Fan","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",87.935000,-107.586000,180.000000,top
"J5","Heater","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",114.605000,-99.966000,180.000000,top
"J6","Thermistor","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",87.935000,-99.966000,180.000000,top
"J7","X-Endstop","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",96.825000,-99.966000,180.000000,top
"J8","Part Cooling Fan","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",114.605000,-107.586000,180.000000,top
