Comment,Designator,Footprint,LCSC
4.7u/16V/X5R,"C1,C3",C_0603_1608Metric,C19666
10R,"R1,R3",R_0603_1608Metric,C22859
10K,R2,R_0603_1608Metric,C25804
10n/NP0,"C2,C4",C_0603_1608Metric,C57112
LP2985-33DBVR,U2,SOT-23-5,C95414
ADXL345BCCZ,U1,LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y,C9667
Conn_02x10_Top_Bottom,J1,Molex_Micro-Fit_3.0_43045-2000_2x10_P3.00mm_Horizontal,
X-Endstop,J7,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
Heater,J5,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
Hotend Fan,J3,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
Thermistor,J6,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
Part Cooling Fan,J4,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
Motor,J2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,
Part Cooling Fan,J8,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,
